,Serial,URL,Name,Year
0,1,/final/108-rallye-automobile-monte-carlo-2000/,108-rallye-automobile-monte-carlo-2000,2000
1,2,/final/109-international-swedish-rally-2000/,109-international-swedish-rally-2000,2000
2,3,/final/110-sameer-safari-rally-kenya-2000/,110-sameer-safari-rally-kenya-2000,2000
3,4,/final/111-tap-rallye-de-portugal-2000/,111-tap-rallye-de-portugal-2000,2000
4,5,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,112-rallye-catalunya-costa-brava-rallye-de-espana-2000,2000
5,6,/final/113-rally-argentina-2000/,113-rally-argentina-2000,2000
6,7,/final/114-acropolis-rally-2000/,114-acropolis-rally-2000,2000
7,8,/final/115-propecia-rally-new-zealand-2000/,115-propecia-rally-new-zealand-2000,2000
8,9,/final/116-neste-rally-finland-2000/,116-neste-rally-finland-2000,2000
9,10,/final/117-cyprus-rally-2000/,117-cyprus-rally-2000,2000
10,11,/final/118-v-rally-tour-de-corse-rallye-de-france-2000/,118-v-rally-tour-de-corse-rallye-de-france-2000,2000
11,12,/final/119-rallye-sanremo-rallye-ditalia-2000/,119-rallye-sanremo-rallye-ditalia-2000,2000
12,13,/final/120-telstra-rally-australia-2000/,120-telstra-rally-australia-2000,2000
13,14,/final/121-network-q-rally-of-great-britain-2000/,121-network-q-rally-of-great-britain-2000,2000
14,15,/final/94-rallye-automobile-monte-carlo-2001/,94-rallye-automobile-monte-carlo-2001,2001
15,16,/final/95-international-swedish-rally-2001/,95-international-swedish-rally-2001,2001
16,17,/final/96-tap-rallye-de-portugal-2001/,96-tap-rallye-de-portugal-2001,2001
17,18,/final/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/,97-rallye-catalunya-costa-brava-rallye-de-espana-2001,2001
18,19,/final/98-rally-argentina-2001/,98-rally-argentina-2001,2001
19,20,/final/99-cyprus-rally-2001/,99-cyprus-rally-2001,2001
20,21,/final/100-acropolis-rally-2001/,100-acropolis-rally-2001,2001
21,22,/final/101-safari-rally-kenya-2001/,101-safari-rally-kenya-2001,2001
22,23,/final/102-neste-rally-finland-2001/,102-neste-rally-finland-2001,2001
23,24,/final/103-propecia-rally-new-zealand-2001/,103-propecia-rally-new-zealand-2001,2001
24,25,/final/104-rallye-sanremo-rallye-ditalia-2001/,104-rallye-sanremo-rallye-ditalia-2001,2001
25,26,/final/105-tour-de-corse-rallye-de-france-2001/,105-tour-de-corse-rallye-de-france-2001,2001
26,27,/final/106-telstra-rally-australia-2001/,106-telstra-rally-australia-2001,2001
27,28,/final/107-network-q-rally-of-great-britain-2001/,107-network-q-rally-of-great-britain-2001,2001
28,29,/final/79-rallye-automobile-monte-carlo-2002/,79-rallye-automobile-monte-carlo-2002,2002
29,30,/final/80-uddeholm-swedish-rally-2002/,80-uddeholm-swedish-rally-2002,2002
30,31,/final/81-tour-de-corse-rallye-de-france-2002/,81-tour-de-corse-rallye-de-france-2002,2002
31,32,/final/82-rally-catalunya-costa-brava-rally-de-espana-2002/,82-rally-catalunya-costa-brava-rally-de-espana-2002,2002
32,33,/final/83-cyprus-rally-2002/,83-cyprus-rally-2002,2002
33,34,/final/84-rally-argentina-2002/,84-rally-argentina-2002,2002
34,35,/final/85-acropolis-rally-2002/,85-acropolis-rally-2002,2002
35,36,/final/86-inmarsat-safari-rally-2002/,86-inmarsat-safari-rally-2002,2002
36,37,/final/87-neste-rally-finland-2002/,87-neste-rally-finland-2002,2002
37,38,/final/88-adac-rallye-deutschland-2002/,88-adac-rallye-deutschland-2002,2002
38,39,/final/89-rallye-sanremo-rallye-ditalia-2002/,89-rallye-sanremo-rallye-ditalia-2002,2002
39,40,/final/91-propecia-rally-new-zealand-2002/,91-propecia-rally-new-zealand-2002,2002
40,41,/final/92-telstra-rally-australia-2002/,92-telstra-rally-australia-2002,2002
41,42,/final/93-network-q-rally-of-great-britain-2002/,93-network-q-rally-of-great-britain-2002,2002
42,43,/final/65-rallye-automobile-monte-carlo-2003/,65-rallye-automobile-monte-carlo-2003,2003
43,44,/final/66-uddeholm-swedish-rally-2003/,66-uddeholm-swedish-rally-2003,2003
44,45,/final/67-rally-of-turkey-2003/,67-rally-of-turkey-2003,2003
45,46,/final/68-propecia-rally-new-zealand-2003/,68-propecia-rally-new-zealand-2003,2003
46,47,/final/69-ypf-rally-argentina-2003/,69-ypf-rally-argentina-2003,2003
47,48,/final/70-golden-acropolis-rally-2003/,70-golden-acropolis-rally-2003,2003
48,49,/final/71-cyprus-rally-2003/,71-cyprus-rally-2003,2003
49,50,/final/72-adac-rallye-deutschland-2003/,72-adac-rallye-deutschland-2003,2003
50,51,/final/73-neste-rally-finland-2003/,73-neste-rally-finland-2003,2003
51,52,/final/74-telstra-rally-australia-2003/,74-telstra-rally-australia-2003,2003
52,53,/final/75-rallye-sanremo-rallye-ditalia-2003/,75-rallye-sanremo-rallye-ditalia-2003,2003
53,54,/final/76-tour-de-corse-rallye-de-france-2003/,76-tour-de-corse-rallye-de-france-2003,2003
54,55,/final/77-rally-catalunya-costa-brava-rally-de-espana-2003/,77-rally-catalunya-costa-brava-rally-de-espana-2003,2003
55,56,/final/78-wales-rally-gb-2003/,78-wales-rally-gb-2003,2003
56,57,/final/49-rallye-automobile-monte-carlo-2004/,49-rallye-automobile-monte-carlo-2004,2004
